date,Temperatura Asuncion
2009-01-08 00:00:00,26.7692307692308
2009-01-08 01:00:00,25.3076923076923
2009-01-08 02:00:00,24.215384615384608
2009-01-08 03:00:00,23.661538461538505
2009-01-08 04:00:00,23.0076923076923
2009-01-08 05:00:00,22.246153846153803
2009-01-08 06:00:00,21.7384615384615
2009-01-08 07:00:00,21.2
2009-01-08 08:00:00,20.692307692307697
2009-01-08 09:00:00,20.6307692307692
2009-01-08 10:00:00,24.053846153846106
2009-01-08 11:00:00,29.8692307692308
2009-01-08 12:00:00,32.7615384615385
2009-01-08 13:00:00,32.4769230769231
2009-01-08 14:00:00,32.3538461538462
2009-01-08 15:00:00,34.8307692307692
2009-01-08 16:00:00,34.2538461538462
2009-01-08 17:00:00,35.3923076923077
2009-01-08 18:00:00,35.653846153846104
2009-01-08 19:00:00,29.661538461538505
2009-01-08 20:00:00,28.707692307692298
2009-01-08 21:00:00,29.253846153846197
2009-01-08 22:00:00,28.3615384615385
2009-01-08 23:00:00,27.053846153846198
2009-01-09 00:00:00,25.4692307692308
2009-01-09 01:00:00,24.0615384615385
2009-01-09 02:00:00,23.2538461538461
2009-01-09 03:00:00,22.4307692307692
2009-01-09 04:00:00,21.6923076923077
2009-01-09 05:00:00,21.2461538461538
2009-01-09 06:00:00,20.661538461538502
2009-01-09 07:00:00,20.5923076923077
2009-01-09 08:00:00,20.5769230769231
2009-01-09 09:00:00,20.184615384615398
2009-01-09 10:00:00,21.684615384615398
2009-01-09 11:00:00,23.8538461538462
2009-01-09 12:00:00,24.653846153846196
2009-01-09 13:00:00,26.7307692307692
2009-01-09 14:00:00,27.5
2009-01-09 15:00:00,28.915384615384607
2009-01-09 16:00:00,30.3
2009-01-09 17:00:00,30.3076923076923
2009-01-09 18:00:00,26.523076923076896
2009-01-09 19:00:00,25.523076923076896
2009-01-09 20:00:00,26.207692307692298
2009-01-09 21:00:00,26.161538461538505
2009-01-09 22:00:00,24.961538461538506
2009-01-09 23:00:00,23.823076923076897
2009-01-10 00:00:00,23.346153846153804
2009-01-10 01:00:00,23.03846153846149
2009-01-10 02:00:00,22.5615384615385
2009-01-10 03:00:00,21.676923076923103
2009-01-10 04:00:00,20.9384615384615
2009-01-10 05:00:00,20.876923076923106
2009-01-10 06:00:00,20.807692307692303
2009-01-10 07:00:00,20.3461538461538
2009-01-10 08:00:00,19.461538461538503
2009-01-10 09:00:00,19.507692307692302
2009-01-10 10:00:00,21.0461538461538
2009-01-10 11:00:00,23.715384615384608
2009-01-10 12:00:00,25.33846153846149
2009-01-10 13:00:00,26.253846153846197
2009-01-10 14:00:00,26.5076923076923
2009-01-10 15:00:00,28.676923076923103
2009-01-10 16:00:00,28.5692307692308
2009-01-10 17:00:00,28.292307692307702
2009-01-10 18:00:00,29.584615384615397
2009-01-10 19:00:00,30.5615384615385
2009-01-10 20:00:00,31.3923076923077
2009-01-10 21:00:00,31.7384615384615
2009-01-10 22:00:00,29.946153846153887
2009-01-10 23:00:00,26.823076923076897
2009-01-11 00:00:00,25.153846153846196
2009-01-11 01:00:00,25.4307692307692
2009-01-11 02:00:00,24.8307692307692
2009-01-11 03:00:00,24.0692307692308
2009-01-11 04:00:00,22.4307692307692
2009-01-11 05:00:00,21.7692307692308
2009-01-11 06:00:00,21.5076923076923
2009-01-11 07:00:00,21.9538461538461
2009-01-11 08:00:00,20.5307692307692
2009-01-11 09:00:00,20.384615384615397
2009-01-11 10:00:00,22.4538461538461
2009-01-11 11:00:00,26.7
2009-01-11 12:00:00,29.1307692307692
2009-01-11 13:00:00,30.907692307692297
2009-01-11 14:00:00,32.869230769230796
2009-01-11 15:00:00,33.9538461538462
